2018.02.06,15:47,1.237350,1.237360,1.237170,1.237360,0
2018.02.06,15:48,1.237370,1.237480,1.237140,1.237460,0
2018.02.06,15:49,1.237470,1.237480,1.237350,1.237410,0
2018.02.06,15:50,1.237410,1.237410,1.237150,1.237240,0
2018.02.06,15:51,1.237280,1.237360,1.237040,1.237060,0
2018.02.06,15:52,1.237040,1.237210,1.237000,1.237150,0
2018.02.06,15:53,1.237150,1.237200,1.237040,1.237190,0
2018.02.06,15:54,1.237180,1.237280,1.237050,1.237090,0
2018.02.06,15:55,1.237110,1.237270,1.237050,1.237200,0
2018.02.06,15:56,1.237210,1.237530,1.237210,1.237310,0
2018.02.06,15:57,1.237330,1.237330,1.237140,1.237160,0
2018.02.06,15:58,1.237150,1.237170,1.236980,1.236990,0
2018.02.06,15:59,1.236990,1.237200,1.236980,1.237090,0
2018.02.06,16:00,1.237160,1.237160,1.236990,1.237060,0
2018.02.06,16:01,1.237070,1.237180,1.237060,1.237120,0
2018.02.06,16:02,1.237110,1.237140,1.236990,1.237010,0
2018.02.06,16:03,1.237020,1.237150,1.237020,1.237110,0
2018.02.06,16:04,1.237110,1.237160,1.237100,1.237160,0
2018.02.06,16:05,1.237180,1.237200,1.237160,1.237160,0
2018.02.06,16:06,1.237150,1.237360,1.237150,1.237310,0
2018.02.06,16:07,1.237300,1.237560,1.237300,1.237520,0
2018.02.06,16:08,1.237520,1.237610,1.237510,1.237600,0
2018.02.06,16:09,1.237590,1.237760,1.237560,1.237640,0
2018.02.06,16:10,1.237590,1.237730,1.237560,1.237730,0
2018.02.06,16:11,1.237730,1.237820,1.237730,1.237800,0
2018.02.06,16:12,1.237780,1.237780,1.237670,1.237720,0
2018.02.06,16:13,1.237720,1.237720,1.237480,1.237530,0
2018.02.06,16:14,1.237510,1.237600,1.237450,1.237560,0
2018.02.06,16:15,1.237580,1.237820,1.237580,1.237810,0
2018.02.06,16:16,1.237790,1.237920,1.237750,1.237900,0
2018.02.06,16:17,1.237900,1.237930,1.237820,1.237900,0
2018.02.06,16:18,1.237890,1.238010,1.237850,1.237910,0
2018.02.06,16:19,1.237940,1.237960,1.237840,1.237900,0
2018.02.06,16:20,1.237910,1.237920,1.237810,1.237850,0
2018.02.06,16:21,1.237830,1.237910,1.237800,1.237820,0
2018.02.06,16:22,1.237800,1.237800,1.237560,1.237570,0
2018.02.06,16:23,1.237560,1.237560,1.237150,1.237260,0
2018.02.06,16:24,1.237290,1.237310,1.237180,1.237200,0
2018.02.06,16:25,1.237220,1.237310,1.237220,1.237310,0
2018.02.06,16:26,1.237300,1.237570,1.237230,1.237570,0
2018.02.06,16:27,1.237560,1.237610,1.237560,1.237610,0
2018.02.06,16:28,1.237600,1.237670,1.237570,1.237660,0
2018.02.06,16:29,1.237690,1.237750,1.237690,1.237720,0
2018.02.06,16:30,1.237690,1.237790,1.237690,1.237730,0
2018.02.06,16:31,1.237760,1.237770,1.237690,1.237690,0
2018.02.06,16:32,1.237680,1.237720,1.237680,1.237720,0
2018.02.06,16:33,1.237720,1.237730,1.237720,1.237720,0
2018.02.06,16:34,1.237730,1.237900,1.237730,1.237890,0
2018.02.06,16:35,1.237870,1.237880,1.237810,1.237840,0
2018.02.06,16:36,1.237850,1.237900,1.237780,1.237780,0
2018.02.06,16:37,1.237810,1.237920,1.237810,1.237890,0
2018.02.06,16:38,1.237900,1.237910,1.237880,1.237880,0
2018.02.06,16:39,1.237890,1.237930,1.237880,1.237900,0
2018.02.06,16:40,1.237890,1.237920,1.237890,1.237900,0
2018.02.06,16:41,1.237890,1.237970,1.237880,1.237970,0
2018.02.06,16:42,1.237960,1.237990,1.237930,1.237930,0
2018.02.06,16:43,1.237960,1.237960,1.237930,1.237930,0
2018.02.06,16:44,1.237940,1.237970,1.237920,1.237930,0
2018.02.06,16:45,1.237930,1.238070,1.237930,1.238010,0
2018.02.06,16:46,1.238000,1.238090,1.237930,1.238010,0
2018.02.06,16:47,1.238000,1.238100,1.238000,1.238090,0
2018.02.06,16:48,1.238090,1.238090,1.238050,1.238050,0
2018.02.06,16:49,1.238050,1.238050,1.238030,1.238040,0
2018.02.06,16:50,1.238030,1.238090,1.238000,1.238060,0
2018.02.06,16:51,1.238070,1.238090,1.238030,1.238070,0
2018.02.06,16:52,1.238070,1.238110,1.237970,1.237980,0
2018.02.06,16:53,1.237960,1.237960,1.237810,1.237820,0
2018.02.06,16:54,1.237800,1.237830,1.237720,1.237730,0
2018.02.06,16:55,1.237720,1.237870,1.237620,1.237760,0
2018.02.06,16:56,1.237770,1.237810,1.237740,1.237750,0
2018.02.06,16:57,1.237740,1.237820,1.237720,1.237740,0
2018.02.06,16:58,1.237730,1.237730,1.237640,1.237640,0
2018.02.06,16:59,1.237680,1.237770,1.237550,1.237550,0
2018.02.06,17:00,1.237560,1.237560,1.237380,1.237380,0
2018.02.06,17:01,1.237350,1.237500,1.237350,1.237460,0
2018.02.06,17:02,1.237470,1.237480,1.237420,1.237480,0
2018.02.06,17:03,1.237450,1.237450,1.237120,1.237120,0
2018.02.06,17:04,1.237170,1.237170,1.237070,1.237070,0
2018.02.06,17:05,1.237040,1.237090,1.237040,1.237080,0
2018.02.06,17:06,1.237090,1.237140,1.237090,1.237140,0
2018.02.06,17:07,1.237110,1.237170,1.237010,1.237010,0
2018.02.06,17:08,1.237010,1.237040,1.237000,1.237020,0
2018.02.06,17:09,1.237010,1.237070,1.236990,1.237050,0
2018.02.06,17:10,1.237040,1.237230,1.237040,1.237110,0
2018.02.06,17:11,1.237070,1.237210,1.237070,1.237210,0
2018.02.06,17:12,1.237230,1.237280,1.237200,1.237280,0
2018.02.06,17:13,1.237280,1.237310,1.237260,1.237260,0
2018.02.06,17:14,1.237290,1.237340,1.237220,1.237260,0
2018.02.06,17:15,1.237270,1.237510,1.237260,1.237490,0
2018.02.06,17:16,1.237500,1.237520,1.237300,1.237490,0
2018.02.06,17:17,1.237490,1.237510,1.237490,1.237500,0
2018.02.06,17:18,1.237490,1.237570,1.237470,1.237470,0
2018.02.06,17:19,1.237470,1.237540,1.237470,1.237510,0
2018.02.06,17:20,1.237530,1.237540,1.237270,1.237270,0
2018.02.06,17:21,1.237270,1.237440,1.237270,1.237340,0
2018.02.06,17:22,1.237350,1.237370,1.237310,1.237370,0
2018.02.06,17:23,1.237370,1.237380,1.237230,1.237300,0
2018.02.06,17:24,1.237290,1.237300,1.237220,1.237300,0
2018.02.06,17:25,1.237280,1.237290,1.237270,1.237270,0
2018.02.06,17:26,1.237280,1.237330,1.237270,1.237330,0
2018.02.06,17:27,1.237340,1.237390,1.237300,1.237350,0
2018.02.06,17:28,1.237360,1.237400,1.237320,1.237370,0
2018.02.06,17:29,1.237380,1.237470,1.237380,1.237390,0
2018.02.06,17:30,1.237390,1.237760,1.237390,1.237580,0
2018.02.06,17:31,1.237560,1.237680,1.237520,1.237660,0
2018.02.06,17:32,1.237680,1.237840,1.237680,1.237700,0
2018.02.06,17:33,1.237680,1.237870,1.237680,1.237870,0
2018.02.06,17:34,1.237890,1.237890,1.237700,1.237840,0
2018.02.06,17:35,1.237860,1.237860,1.237690,1.237690,0
2018.02.06,17:36,1.237680,1.237740,1.237680,1.237740,0
2018.02.06,17:37,1.237720,1.237840,1.237720,1.237750,0
2018.02.06,17:38,1.237760,1.237810,1.237740,1.237740,0
2018.02.06,17:39,1.237760,1.238000,1.237760,1.238000,0
2018.02.06,17:40,1.238010,1.238030,1.237700,1.237730,0
2018.02.06,17:41,1.237740,1.237870,1.237730,1.237810,0
2018.02.06,17:42,1.237800,1.237930,1.237730,1.237730,0
2018.02.06,17:43,1.237750,1.237800,1.237740,1.237800,0
2018.02.06,17:44,1.237780,1.237820,1.237780,1.237820,0
2018.02.06,17:45,1.237790,1.237830,1.237790,1.237810,0
2018.02.06,17:47,1.237940,1.237960,1.237800,1.237800,0
2018.02.06,17:48,1.237780,1.237780,1.237700,1.237750,0
2018.02.06,17:49,1.237760,1.237780,1.237760,1.237760,0
2018.02.06,17:50,1.237760,1.237790,1.237760,1.237770,0
2018.02.06,17:51,1.237780,1.237780,1.237750,1.237760,0
2018.02.06,17:52,1.237750,1.237920,1.237750,1.237910,0
2018.02.06,17:53,1.237900,1.237930,1.237720,1.237730,0
2018.02.06,17:54,1.237730,1.237780,1.237730,1.237760,0
2018.02.06,17:55,1.237710,1.237930,1.237710,1.237930,0
2018.02.06,17:56,1.237910,1.237930,1.237850,1.237870,0
2018.02.06,17:57,1.237880,1.237970,1.237740,1.237790,0
2018.02.06,17:58,1.237780,1.237870,1.237710,1.237870,0
2018.02.06,17:59,1.237860,1.238210,1.237840,1.237970,0
2018.02.06,18:00,1.238000,1.238120,1.237860,1.237940,0
2018.02.06,18:01,1.237950,1.238120,1.237920,1.237980,0
2018.02.06,18:02,1.238010,1.238060,1.238010,1.238060,0
2018.02.06,18:03,1.238070,1.238070,1.237940,1.237950,0
2018.02.06,18:04,1.237940,1.237950,1.237930,1.237940,0
2018.02.06,18:05,1.237930,1.237930,1.237810,1.237810,0
2018.02.06,18:06,1.237790,1.237790,1.237700,1.237700,0
2018.02.06,18:07,1.237760,1.237860,1.237750,1.237860,0
2018.02.06,18:08,1.237840,1.238220,1.237840,1.238010,0
2018.02.06,18:09,1.238030,1.238100,1.237940,1.238100,0
2018.02.06,18:10,1.238090,1.238150,1.238060,1.238150,0
2018.02.06,18:11,1.238150,1.238220,1.238060,1.238200,0
2018.02.06,18:12,1.238190,1.238240,1.238110,1.238160,0
2018.02.06,18:13,1.238190,1.238310,1.238140,1.238280,0
2018.02.06,18:14,1.238300,1.238380,1.238300,1.238370,0
2018.02.06,18:15,1.238350,1.238430,1.238210,1.238430,0
2018.02.06,18:16,1.238420,1.238480,1.238290,1.238460,0
2018.02.06,18:17,1.238480,1.238520,1.238390,1.238400,0
2018.02.06,18:18,1.238420,1.238520,1.238420,1.238480,0
2018.02.06,18:19,1.238490,1.238490,1.238310,1.238380,0
2018.02.06,18:20,1.238400,1.238540,1.238340,1.238510,0
2018.02.06,18:21,1.238510,1.238530,1.238460,1.238510,0
2018.02.06,18:22,1.238540,1.238550,1.238280,1.238330,0
2018.02.06,18:23,1.238360,1.238440,1.238310,1.238370,0
2018.02.06,18:24,1.238360,1.238510,1.238360,1.238500,0
2018.02.06,18:25,1.238520,1.238570,1.238440,1.238530,0
2018.02.06,18:26,1.238520,1.238520,1.238470,1.238510,0
2018.02.06,18:27,1.238490,1.238500,1.238320,1.238360,0
2018.02.06,18:28,1.238370,1.238410,1.238150,1.238180,0
2018.02.06,18:29,1.238120,1.238120,1.238050,1.238100,0
2018.02.06,18:30,1.238110,1.238450,1.238110,1.238450,0
2018.02.06,18:31,1.238470,1.238470,1.238220,1.238280,0
2018.02.06,18:32,1.238310,1.238360,1.238220,1.238250,0
2018.02.06,18:33,1.238270,1.238270,1.238220,1.238240,0
2018.02.06,18:34,1.238260,1.238480,1.238260,1.238410,0
2018.02.06,18:35,1.238400,1.238530,1.238380,1.238460,0
2018.02.06,18:36,1.238480,1.238500,1.238410,1.238410,0
2018.02.06,18:37,1.238400,1.238400,1.238260,1.238260,0
2018.02.06,18:38,1.238270,1.238390,1.238260,1.238310,0
2018.02.06,18:39,1.238300,1.238300,1.238260,1.238280,0
2018.02.06,18:40,1.238280,1.238280,1.238170,1.238180,0
2018.02.06,18:41,1.238200,1.238350,1.238170,1.238280,0
2018.02.06,18:42,1.238260,1.238360,1.238180,1.238280,0
2018.02.06,18:43,1.238280,1.238280,1.238280,1.238280,0
2018.02.06,18:44,1.238290,1.238290,1.238190,1.238200,0
2018.02.06,18:45,1.238230,1.238290,1.238220,1.238220,0
2018.02.06,18:46,1.238230,1.238320,1.238200,1.238270,0
2018.02.06,18:47,1.238260,1.238310,1.238240,1.238280,0
2018.02.06,18:48,1.238330,1.238370,1.238240,1.238270,0
2018.02.06,18:49,1.238270,1.238270,1.238230,1.238230,0
2018.02.06,18:50,1.238240,1.238280,1.238220,1.238230,0
2018.02.06,18:51,1.238220,1.238230,1.238150,1.238170,0
2018.02.06,18:52,1.238170,1.238210,1.238170,1.238200,0
2018.02.06,18:53,1.238190,1.238200,1.238180,1.238190,0
2018.02.06,18:54,1.238200,1.238200,1.238080,1.238120,0
2018.02.06,18:55,1.238120,1.238130,1.238030,1.238030,0
2018.02.06,18:56,1.238040,1.238130,1.237990,1.238070,0
2018.02.06,18:57,1.238060,1.238060,1.237960,1.237960,0
2018.02.06,18:58,1.238000,1.238100,1.238000,1.238070,0
2018.02.06,18:59,1.238050,1.238050,1.237920,1.238030,0
2018.02.06,19:00,1.238020,1.238130,1.237940,1.238080,0
2018.02.06,19:01,1.238070,1.238070,1.237570,1.237620,0
2018.02.06,19:02,1.237610,1.237670,1.237610,1.237630,0
2018.02.06,19:03,1.237680,1.237820,1.237680,1.237800,0
2018.02.06,19:04,1.237780,1.237870,1.237750,1.237790,0
2018.02.06,19:05,1.237800,1.237870,1.237760,1.237860,0
2018.02.06,19:06,1.237850,1.237900,1.237670,1.237900,0
2018.02.06,19:07,1.237920,1.238010,1.237920,1.237960,0
2018.02.06,19:08,1.237990,1.238140,1.237830,1.237860,0
2018.02.06,19:09,1.237870,1.237870,1.237760,1.237790,0
2018.02.06,19:10,1.237790,1.237840,1.237650,1.237670,0
2018.02.06,19:11,1.237670,1.237890,1.237660,1.237890,0
2018.02.06,19:12,1.237900,1.238110,1.237830,1.238070,0
2018.02.06,19:13,1.238080,1.238120,1.237990,1.237990,0
2018.02.06,19:14,1.237990,1.238310,1.237960,1.238260,0
2018.02.06,19:15,1.238280,1.238280,1.238110,1.238210,0
2018.02.06,19:16,1.238210,1.238310,1.238110,1.238150,0
2018.02.06,19:17,1.238140,1.238140,1.237820,1.237860,0
2018.02.06,19:18,1.237850,1.237900,1.237750,1.237830,0
2018.02.06,19:19,1.237820,1.238280,1.237790,1.238160,0
2018.02.06,19:20,1.238170,1.238230,1.238080,1.238180,0
2018.02.06,19:21,1.238170,1.238170,1.237910,1.237960,0
2018.02.06,19:22,1.237960,1.238070,1.237910,1.237970,0
2018.02.06,19:23,1.237980,1.238010,1.237840,1.237960,0
2018.02.06,19:24,1.237970,1.237990,1.237900,1.237970,0
2018.02.06,19:25,1.237990,1.238050,1.237940,1.238010,0
2018.02.06,19:26,1.238020,1.238160,1.237920,1.238010,0
2018.02.06,19:27,1.238020,1.238020,1.237730,1.237780,0
2018.02.06,19:28,1.237800,1.237940,1.237770,1.237920,0
2018.02.06,19:29,1.237920,1.237940,1.237800,1.237800,0
2018.02.06,19:30,1.237790,1.237860,1.237740,1.237840,0
2018.02.06,19:31,1.237820,1.237870,1.237800,1.237830,0
2018.02.06,19:32,1.237850,1.237890,1.237840,1.237870,0
2018.02.06,19:33,1.237880,1.237930,1.237880,1.237910,0
2018.02.06,19:34,1.237900,1.237960,1.237810,1.237940,0
2018.02.06,19:35,1.237960,1.237970,1.237930,1.237960,0
2018.02.06,19:36,1.237970,1.238130,1.237970,1.238130,0
2018.02.06,19:37,1.238140,1.238180,1.238070,1.238150,0
2018.02.06,19:38,1.238140,1.238260,1.238130,1.238260,0
2018.02.06,19:39,1.238270,1.238330,1.238190,1.238280,0
2018.02.06,19:40,1.238260,1.238390,1.238180,1.238390,0
2018.02.06,19:41,1.238390,1.238450,1.238340,1.238410,0
2018.02.06,19:42,1.238390,1.238420,1.238350,1.238400,0
2018.02.06,19:43,1.238400,1.238440,1.238360,1.238430,0
2018.02.06,19:44,1.238450,1.238590,1.238440,1.238590,0
2018.02.06,19:45,1.238590,1.238590,1.238480,1.238490,0
2018.02.06,19:46,1.238480,1.238480,1.238340,1.238430,0
2018.02.06,19:47,1.238440,1.238580,1.238430,1.238580,0
2018.02.06,19:48,1.238560,1.238690,1.238540,1.238680,0
2018.02.06,19:49,1.238680,1.238820,1.238660,1.238810,0
2018.02.06,19:50,1.238800,1.239010,1.238780,1.238880,0
2018.02.06,19:51,1.238900,1.239090,1.238900,1.239060,0
2018.02.06,19:52,1.239070,1.239280,1.239010,1.239120,0
2018.02.06,19:53,1.239090,1.239240,1.239080,1.239160,0
2018.02.06,19:54,1.239170,1.239330,1.239140,1.239170,0
2018.02.06,19:55,1.239150,1.239150,1.238700,1.238780,0
2018.02.06,19:56,1.238750,1.238960,1.238690,1.238830,0
2018.02.06,19:57,1.238830,1.238830,1.238730,1.238790,0
2018.02.06,19:58,1.238790,1.238790,1.238710,1.238750,0
2018.02.06,19:59,1.238750,1.238760,1.238550,1.238650,0
2018.02.06,20:00,1.238650,1.238710,1.238530,1.238630,0
2018.02.06,20:01,1.238630,1.238770,1.238590,1.238770,0
2018.02.06,20:02,1.238780,1.238850,1.238720,1.238720,0
2018.02.06,20:03,1.238710,1.238740,1.238640,1.238680,0
2018.02.06,20:04,1.238680,1.238860,1.238680,1.238840,0
2018.02.06,20:05,1.238850,1.238960,1.238780,1.238780,0
2018.02.06,20:06,1.238790,1.238830,1.238730,1.238790,0
2018.02.06,20:07,1.238790,1.238790,1.238630,1.238630,0
2018.02.06,20:08,1.238630,1.238680,1.238460,1.238490,0
2018.02.06,20:09,1.238480,1.238560,1.238430,1.238430,0
2018.02.06,20:10,1.238430,1.238490,1.238430,1.238470,0
2018.02.06,20:11,1.238440,1.238440,1.238320,1.238430,0
2018.02.06,20:12,1.238420,1.238420,1.238370,1.238400,0
2018.02.06,20:13,1.238410,1.238410,1.238390,1.238390,0
2018.02.06,20:14,1.238400,1.238430,1.238390,1.238420,0
2018.02.06,20:15,1.238430,1.238460,1.238260,1.238290,0
2018.02.06,20:16,1.238260,1.238260,1.237990,1.238130,0
2018.02.06,20:17,1.238150,1.238210,1.238090,1.238140,0
2018.02.06,20:18,1.238130,1.238160,1.238080,1.238140,0
2018.02.06,20:19,1.238140,1.238140,1.238060,1.238060,0
2018.02.06,20:20,1.238060,1.238060,1.237840,1.237940,0
2018.02.06,20:21,1.237950,1.238050,1.237950,1.238000,0
2018.02.06,20:22,1.237990,1.238000,1.237940,1.237970,0
2018.02.06,20:23,1.237990,1.238060,1.237940,1.237950,0
2018.02.06,20:24,1.237960,1.237960,1.237890,1.237960,0
2018.02.06,20:25,1.237970,1.237970,1.237830,1.237870,0
2018.02.06,20:26,1.237870,1.237930,1.237870,1.237880,0
2018.02.06,20:27,1.237890,1.237920,1.237850,1.237900,0
2018.02.06,20:28,1.237910,1.237910,1.237790,1.237850,0
2018.02.06,20:29,1.237860,1.237880,1.237820,1.237880,0
2018.02.06,20:30,1.237880,1.237890,1.237820,1.237860,0
2018.02.06,20:31,1.237850,1.237930,1.237850,1.237860,0
2018.02.06,20:32,1.237850,1.238150,1.237840,1.238120,0
2018.02.06,20:33,1.238100,1.238140,1.237950,1.238020,0
2018.02.06,20:34,1.238010,1.238080,1.237940,1.237940,0
2018.02.06,20:35,1.237930,1.237930,1.237830,1.237880,0
2018.02.06,20:36,1.237860,1.237960,1.237850,1.237920,0
2018.02.06,20:37,1.237920,1.238120,1.237920,1.238110,0
2018.02.06,20:38,1.238140,1.238320,1.238090,1.238320,0
2018.02.06,20:39,1.238330,1.238540,1.238250,1.238530,0
2018.02.06,20:40,1.238520,1.238770,1.238480,1.238630,0
2018.02.06,20:41,1.238640,1.238700,1.238560,1.238680,0
2018.02.06,20:42,1.238690,1.238740,1.238600,1.238700,0
2018.02.06,20:43,1.238700,1.238840,1.238700,1.238800,0
2018.02.06,20:44,1.238790,1.238800,1.238720,1.238780,0
2018.02.06,20:45,1.238770,1.238770,1.238620,1.238680,0
2018.02.06,20:46,1.238690,1.238750,1.238610,1.238700,0
2018.02.06,20:47,1.238700,1.238800,1.238670,1.238800,0
2018.02.06,20:48,1.238810,1.239050,1.238790,1.238990,0
2018.02.06,20:49,1.238970,1.239050,1.238890,1.238930,0
2018.02.06,20:50,1.238920,1.238930,1.238810,1.238840,0
2018.02.06,20:51,1.238850,1.238890,1.238810,1.238860,0
2018.02.06,20:52,1.238860,1.238900,1.238800,1.238840,0
2018.02.06,20:53,1.238840,1.238840,1.238730,1.238740,0
2018.02.06,20:54,1.238730,1.238730,1.238650,1.238700,0
2018.02.06,20:55,1.238690,1.238700,1.238660,1.238700,0
2018.02.06,20:56,1.238700,1.238750,1.238650,1.238750,0
2018.02.06,20:57,1.238750,1.238820,1.238740,1.238810,0
2018.02.06,20:58,1.238820,1.238940,1.238820,1.238940,0
2018.02.06,20:59,1.238930,1.238950,1.238890,1.238900,0
2018.02.06,21:00,1.238880,1.238940,1.238800,1.238940,0
2018.02.06,21:01,1.238950,1.239000,1.238930,1.238950,0
2018.02.06,21:02,1.238970,1.238980,1.238910,1.238910,0
2018.02.06,21:03,1.238900,1.238980,1.238870,1.238960,0
2018.02.06,21:04,1.238940,1.238970,1.238890,1.238890,0
2018.02.06,21:05,1.238950,1.238970,1.238860,1.238860,0
2018.02.06,21:06,1.238850,1.238860,1.238850,1.238850,0
2018.02.06,21:07,1.238870,1.238970,1.238870,1.238940,0
2018.02.06,21:08,1.238930,1.238970,1.238900,1.238950,0
2018.02.06,21:09,1.238940,1.238980,1.238770,1.238770,0
2018.02.06,21:10,1.238790,1.238870,1.238760,1.238800,0
2018.02.06,21:11,1.238810,1.238810,1.238710,1.238710,0
2018.02.06,21:12,1.238710,1.238710,1.238640,1.238690,0
2018.02.06,21:13,1.238700,1.238710,1.238660,1.238670,0
2018.02.06,21:14,1.238660,1.238840,1.238660,1.238830,0
2018.02.06,21:15,1.238840,1.238870,1.238800,1.238870,0
2018.02.06,21:16,1.238860,1.238860,1.238800,1.238800,0
2018.02.06,21:17,1.238820,1.238900,1.238800,1.238810,0
2018.02.06,21:18,1.238800,1.238800,1.238640,1.238640,0
2018.02.06,21:19,1.238660,1.238690,1.238480,1.238480,0
2018.02.06,21:20,1.238480,1.238510,1.238420,1.238430,0
2018.02.06,21:21,1.238420,1.238570,1.238420,1.238500,0
2018.02.06,21:22,1.238480,1.238500,1.238440,1.238470,0
2018.02.06,21:23,1.238490,1.238610,1.238490,1.238570,0
2018.02.06,21:24,1.238560,1.238600,1.238300,1.238320,0
2018.02.06,21:25,1.238300,1.238310,1.238230,1.238230,0
2018.02.06,21:26,1.238230,1.238330,1.238220,1.238330,0
2018.02.06,21:27,1.238330,1.238330,1.238200,1.238210,0
2018.02.06,21:28,1.238220,1.238290,1.238220,1.238230,0
2018.02.06,21:29,1.238230,1.238270,1.238120,1.238140,0
2018.02.06,21:30,1.238150,1.238220,1.238130,1.238160,0
2018.02.06,21:31,1.238150,1.238180,1.238100,1.238160,0
2018.02.06,21:32,1.238150,1.238230,1.238130,1.238130,0
2018.02.06,21:33,1.238110,1.238220,1.238030,1.238220,0
2018.02.06,21:34,1.238250,1.238280,1.238090,1.238100,0
2018.02.06,21:35,1.238090,1.238230,1.238080,1.238120,0
2018.02.06,21:36,1.238120,1.238160,1.238080,1.238150,0
2018.02.06,21:37,1.238150,1.238170,1.238120,1.238150,0
2018.02.06,21:38,1.238150,1.238160,1.238070,1.238090,0
2018.02.06,21:39,1.238100,1.238130,1.238100,1.238110,0
2018.02.06,21:40,1.238100,1.238160,1.238080,1.238110,0
2018.02.06,21:41,1.238120,1.238120,1.238080,1.238100,0
2018.02.06,21:42,1.238110,1.238150,1.238110,1.238140,0
2018.02.06,21:43,1.238140,1.238150,1.238070,1.238090,0
2018.02.06,21:44,1.238080,1.238090,1.238080,1.238090,0
2018.02.06,21:45,1.238100,1.238100,1.238030,1.238030,0
2018.02.06,21:46,1.238040,1.238060,1.237930,1.237980,0
2018.02.06,21:47,1.237980,1.238080,1.237950,1.238080,0
2018.02.06,21:48,1.238120,1.238140,1.237870,1.237870,0
2018.02.06,21:49,1.237890,1.238000,1.237850,1.237890,0
2018.02.06,21:50,1.237880,1.238250,1.237870,1.238240,0
2018.02.06,21:51,1.238230,1.238230,1.238110,1.238130,0
2018.02.06,21:52,1.238140,1.238310,1.238140,1.238240,0
2018.02.06,21:53,1.238220,1.238260,1.238100,1.238100,0
2018.02.06,21:54,1.238090,1.238160,1.238030,1.238090,0
2018.02.06,21:55,1.238070,1.238240,1.238030,1.238230,0
2018.02.06,21:56,1.238220,1.238350,1.238160,1.238270,0
2018.02.06,21:57,1.238280,1.238500,1.238280,1.238500,0
2018.02.06,21:58,1.238490,1.238500,1.238410,1.238410,0
2018.02.06,21:59,1.238400,1.238420,1.238320,1.238350,0
2018.02.06,22:00,1.238360,1.238550,1.238340,1.238550,0
2018.02.06,22:01,1.238530,1.238530,1.238420,1.238480,0
2018.02.06,22:02,1.238490,1.238540,1.238400,1.238520,0
2018.02.06,22:03,1.238510,1.238510,1.238410,1.238480,0
2018.02.06,22:04,1.238490,1.238600,1.238490,1.238580,0
2018.02.06,22:05,1.238570,1.238660,1.238560,1.238660,0
2018.02.06,22:06,1.238650,1.238650,1.238480,1.238490,0
2018.02.06,22:07,1.238480,1.238520,1.238400,1.238500,0
2018.02.06,22:08,1.238510,1.238660,1.238490,1.238580,0
2018.02.06,22:09,1.238600,1.238680,1.238590,1.238610,0
2018.02.06,22:10,1.238620,1.238680,1.238570,1.238680,0
2018.02.06,22:11,1.238670,1.238710,1.238610,1.238650,0
2018.02.06,22:12,1.238660,1.238710,1.238650,1.238700,0
2018.02.06,22:13,1.238690,1.238700,1.238620,1.238650,0
2018.02.06,22:14,1.238660,1.238660,1.238430,1.238500,0
2018.02.06,22:15,1.238490,1.238610,1.238480,1.238520,0
2018.02.06,22:16,1.238530,1.238670,1.238530,1.238670,0
2018.02.06,22:17,1.238650,1.238700,1.238600,1.238650,0
2018.02.06,22:18,1.238610,1.238620,1.238440,1.238450,0
2018.02.06,22:19,1.238460,1.238510,1.238410,1.238510,0
2018.02.06,22:20,1.238500,1.238660,1.238460,1.238590,0
2018.02.06,22:21,1.238580,1.238580,1.238430,1.238480,0
2018.02.06,22:22,1.238470,1.238710,1.238440,1.238690,0
2018.02.06,22:23,1.238700,1.238720,1.238590,1.238590,0
2018.02.06,22:24,1.238590,1.238590,1.238480,1.238540,0
2018.02.06,22:25,1.238540,1.238680,1.238520,1.238650,0
2018.02.06,22:26,1.238650,1.238650,1.238600,1.238610,0
2018.02.06,22:27,1.238600,1.238680,1.238570,1.238680,0
2018.02.06,22:28,1.238670,1.238720,1.238650,1.238690,0
2018.02.06,22:29,1.238680,1.238760,1.238650,1.238690,0
2018.02.06,22:30,1.238670,1.238790,1.238660,1.238660,0
2018.02.06,22:31,1.238680,1.238770,1.238660,1.238750,0
2018.02.06,22:32,1.238720,1.238760,1.238700,1.238740,0
2018.02.06,22:33,1.238740,1.238810,1.238720,1.238730,0
2018.02.06,22:34,1.238730,1.238810,1.238730,1.238810,0
2018.02.06,22:35,1.238830,1.238880,1.238760,1.238850,0
2018.02.06,22:36,1.238830,1.239250,1.238810,1.239240,0
2018.02.06,22:37,1.239180,1.239190,1.238980,1.239100,0
2018.02.06,22:38,1.239080,1.239120,1.238940,1.238940,0
2018.02.06,22:39,1.238930,1.239070,1.238930,1.239030,0
2018.02.06,22:40,1.239040,1.239040,1.238930,1.238940,0
2018.02.06,22:41,1.238930,1.238960,1.238870,1.238900,0
2018.02.06,22:42,1.238880,1.238910,1.238810,1.238860,0
2018.02.06,22:43,1.238840,1.238840,1.238720,1.238830,0
2018.02.06,22:44,1.238840,1.238840,1.238760,1.238770,0
2018.02.06,22:45,1.238750,1.238770,1.238650,1.238690,0
2018.02.06,22:46,1.238700,1.238740,1.238610,1.238680,0
2018.02.06,22:47,1.238670,1.238840,1.238630,1.238780,0
2018.02.06,22:48,1.238790,1.238790,1.238660,1.238660,0
2018.02.06,22:49,1.238680,1.238810,1.238680,1.238780,0
2018.02.06,22:50,1.238770,1.238770,1.238620,1.238690,0
2018.02.06,22:51,1.238690,1.238790,1.238670,1.238690,0
